"Country or Area","Year(s)","Variant","Value"
"High-income countries","2069","Medium","1.971"
"High-income countries","2068","Medium","1.967"
"High-income countries","2067","Medium","1.964"
"High-income countries","2066","Medium","1.961"
"High-income countries","2065","Medium","1.957"
"High-income countries","2064","Medium","1.954"
"High-income countries","2063","Medium","1.951"
"High-income countries","2062","Medium","1.947"
"High-income countries","2061","Medium","1.944"
"High-income countries","2060","Medium","1.941"
"High-income countries","2059","Medium","1.938"
"High-income countries","2058","Medium","1.935"
"High-income countries","2057","Medium","1.932"
"High-income countries","2056","Medium","1.929"
"High-income countries","2055","Medium","1.926"
"High-income countries","2054","Medium","1.923"
"High-income countries","2053","Medium","1.921"
"High-income countries","2052","Medium","1.919"
"High-income countries","2051","Medium","1.917"
"High-income countries","2050","Medium","1.915"
"High-income countries","2049","Medium","1.913"
"High-income countries","2048","Medium","1.912"
"High-income countries","2047","Medium","1.911"
"High-income countries","2046","Medium","1.911"
"High-income countries","2045","Medium","1.912"
"High-income countries","2044","Medium","1.913"
"High-income countries","2043","Medium","1.914"
"High-income countries","2042","Medium","1.916"
"High-income countries","2041","Medium","1.918"
"High-income countries","2040","Medium","1.923"
"High-income countries","2039","Medium","1.926"
"High-income countries","2038","Medium","1.929"
"High-income countries","2037","Medium","1.932"
"High-income countries","2036","Medium","1.938"
"High-income countries","2035","Medium","1.943"
"High-income countries","2034","Medium","1.948"
"High-income countries","2033","Medium","1.956"
"High-income countries","2032","Medium","1.958"
"High-income countries","2031","Medium","1.955"
"High-income countries","2030","Medium","1.943"
"High-income countries","2029","Medium","1.921"
"High-income countries","2028","Medium","1.897"
"High-income countries","2027","Medium","1.817"
"High-income countries","2026","Medium","1.669"
"High-income countries","2025","Medium","1.31"
"High-income countries","2024","Medium","1.019"
"High-income countries","2023","Medium","0.735"
"High-income countries","2022","Medium","6.156"
"High-income countries","2021","Medium","1.71"
"High-income countries","2020","Medium","0.634"
"High-income countries","2019","Medium","3.314"
"High-income countries","2018","Medium","3.506"
"High-income countries","2017","Medium","3.502"
"High-income countries","2016","Medium","3.253"
"High-income countries","2015","Medium","3.235"
"High-income countries","2014","Medium","2.837"
"High-income countries","2013","Medium","3.102"
"High-income countries","2012","Medium","3.313"
"High-income countries","2011","Medium","3.333"
"High-income countries","2010","Medium","2.977"
"High-income countries","2009","Medium","3.915"
"High-income countries","2008","Medium","4.689"
"High-income countries","2007","Medium","5.07"
"High-income countries","2006","Medium","4.404"
"High-income countries","2005","Medium","3.764"
"High-income countries","2004","Medium","3.162"
"High-income countries","2003","Medium","3.074"
"High-income countries","2002","Medium","3.012"
"High-income countries","2001","Medium","2.483"
"High-income countries","2000","Medium","2.762"
"High-income countries","1999","Medium","2.567"
"High-income countries","1998","Medium","2.632"
"High-income countries","1997","Medium","2.689"
"High-income countries","1996","Medium","2.672"
"High-income countries","1995","Medium","2.388"
"High-income countries","1994","Medium","2.55"
"High-income countries","1993","Medium","2.58"
"High-income countries","1992","Medium","2.788"
"High-income countries","1991","Medium","3.098"
"High-income countries","1990","Medium","1.571"
"High-income countries","1989","Medium","2.302"
"High-income countries","1988","Medium","2.024"
"High-income countries","1987","Medium","1.91"
"High-income countries","1986","Medium","1.784"
"High-income countries","1985","Medium","1.583"
"High-income countries","1984","Medium","1.383"
"High-income countries","1983","Medium","1.416"
"High-income countries","1982","Medium","1.244"
"High-income countries","1981","Medium","1.311"
"High-income countries","1980","Medium","1.918"
"High-income countries","1979","Medium","1.532"
"High-income countries","1978","Medium","1.54"
"High-income countries","1977","Medium","1.537"
"High-income countries","1976","Medium","1.413"
"High-income countries","1975","Medium","1.581"
"High-income countries","1974","Medium","1.906"
"High-income countries","1973","Medium","2.008"
"High-income countries","1972","Medium","2.104"
"High-income countries","1971","Medium","2.223"
"High-income countries","1970","Medium","1.762"
"High-income countries","1969","Medium","1.169"
"High-income countries","1968","Medium","0.893"
"High-income countries","1967","Medium","0.768"
"High-income countries","1966","Medium","1.028"
"High-income countries","1965","Medium","1.008"
"High-income countries","1964","Medium","0.937"
"High-income countries","1963","Medium","1.047"
"High-income countries","1962","Medium","0.951"
"High-income countries","1961","Medium","0.836"
"High-income countries","1960","Medium","0.712"
"High-income countries","1959","Medium","0.636"
"High-income countries","1958","Medium","1.58"
"High-income countries","1957","Medium","0.657"
"High-income countries","1956","Medium","0.492"
"High-income countries","1955","Medium","0.663"
"High-income countries","1954","Medium","0.584"
"High-income countries","1953","Medium","0.68"
"High-income countries","1952","Medium","0.024"
"High-income countries","1951","Medium","-0.195"
"High-income countries","1950","Medium","-0.251"
"Holy See","2101","Medium",""
"Holy See","2100","Medium","11.426"
"Holy See","2099","Medium","11.477"
"Holy See","2098","Medium","11.529"
"Holy See","2097","Medium","11.583"
"Holy See","2096","Medium","11.638"
"Holy See","2095","Medium","11.695"
"Holy See","2094","Medium","11.754"
"Holy See","2093","Medium","11.815"
"Holy See","2092","Medium","11.879"
"Holy See","2091","Medium","11.945"
"Holy See","2090","Medium","12.014"
"Holy See","2089","Medium","12.086"
"Holy See","2088","Medium","12.162"
"Holy See","2087","Medium","12.24"
"Holy See","2086","Medium","12.323"
"Holy See","2085","Medium","12.409"
"Holy See","2084","Medium","12.499"
"Holy See","2083","Medium","12.593"
"Holy See","2082","Medium","12.692"
"Holy See","2081","Medium","12.795"
"Holy See","2080","Medium","12.903"
"Holy See","2079","Medium","13.015"
"Holy See","2078","Medium","13.133"
"Holy See","2077","Medium","13.256"
"Holy See","2076","Medium","13.385"
"Holy See","2075","Medium","13.518"
"Holy See","2074","Medium","13.658"
"Holy See","2073","Medium","13.803"
"Holy See","2072","Medium","13.954"
"Holy See","2071","Medium","14.11"
"Holy See","2070","Medium","14.272"
"Holy See","2069","Medium","14.44"
"Holy See","2068","Medium","14.614"
"Holy See","2067","Medium","14.794"
"Holy See","2066","Medium","14.979"
"Holy See","2065","Medium","15.17"
"Holy See","2064","Medium","15.367"
"Holy See","2063","Medium","15.57"
"Holy See","2062","Medium","15.778"
"Holy See","2061","Medium","15.993"
"Holy See","2060","Medium","16.212"
"Holy See","2059","Medium","16.439"
"Holy See","2058","Medium","16.671"
"Holy See","2057","Medium","16.91"
"Holy See","2056","Medium","17.155"
"Holy See","2055","Medium","17.407"
"Holy See","2054","Medium","17.666"
"Holy See","2053","Medium","17.931"
"Holy See","2052","Medium","18.204"
"Holy See","2051","Medium","18.483"
"Holy See","2050","Medium","18.769"
"Holy See","2049","Medium","19.06"
"Holy See","2048","Medium","19.357"
"Holy See","2047","Medium","19.66"
"Holy See","2046","Medium","19.968"
"Holy See","2045","Medium","20.279"
"Holy See","2044","Medium","20.596"
"Holy See","2043","Medium","20.915"
"Holy See","2042","Medium","21.237"
"Holy See","2041","Medium","21.56"
"Holy See","2040","Medium","21.885"
"Holy See","2039","Medium","22.212"
"Holy See","2038","Medium","22.538"
"Holy See","2037","Medium","22.865"
"Holy See","2036","Medium","23.192"
"Holy See","2035","Medium","23.519"
"Holy See","2034","Medium","23.846"
"Holy See","2033","Medium","24.174"
"Holy See","2032","Medium","24.501"
"Holy See","2031","Medium","24.829"
"Holy See","2030","Medium","25.157"
"Holy See","2029","Medium","25.487"
"Holy See","2028","Medium","25.817"
"Holy See","2027","Medium","26.15"
"Holy See","2026","Medium","26.484"
"Holy See","2025","Medium","26.82"
"Holy See","2024","Medium","27.161"
"Holy See","2023","Medium","27.504"
"Holy See","2022","Medium","27.855"
"Holy See","2021","Medium","0"
"Holy See","2020","Medium","0"
"Holy See","2019","Medium","0"
"Holy See","2018","Medium","0"
"Holy See","2017","Medium","0"
"Holy See","2016","Medium","0"
"Holy See","2015","Medium","0"
"Holy See","2014","Medium","0"
"Holy See","2013","Medium","0"
"Holy See","2012","Medium","0"
"Holy See","2011","Medium","0"
"Holy See","2010","Medium","0"
"Holy See","2009","Medium","0"
"Holy See","2008","Medium","0"
"Holy See","2007","Medium","0"
"Holy See","2006","Medium","0"
"Holy See","2005","Medium","0"
"Holy See","2004","Medium","0"
"Holy See","2003","Medium","0"
"Holy See","2002","Medium","0"
"Holy See","2001","Medium","0"
"Holy See","2000","Medium","0"
"Holy See","1999","Medium","0"
"Holy See","1998","Medium","0"
"Holy See","1997","Medium","0"
"Holy See","1996","Medium","0"
"Holy See","1995","Medium","0"
"Holy See","1994","Medium","0"
"Holy See","1993","Medium","0"
"Holy See","1992","Medium","0"
"Holy See","1991","Medium","0"
"Holy See","1990","Medium","0"
"Holy See","1989","Medium","0"
"Holy See","1988","Medium","0"
"Holy See","1987","Medium","0"
"Holy See","1986","Medium","0"
"Holy See","1985","Medium","0"
"Holy See","1984","Medium","0"
"Holy See","1983","Medium","0"
"Holy See","1982","Medium","0"
"Holy See","1981","Medium","0"
"Holy See","1980","Medium","0"
"Holy See","1979","Medium","0"
"Holy See","1978","Medium","0"
"Holy See","1977","Medium","0"
"Holy See","1976","Medium","0"
"Holy See","1975","Medium","0"
"Holy See","1974","Medium","0"
"Holy See","1973","Medium","0"
"Holy See","1972","Medium","0"
"Holy See","1971","Medium","0"
"Holy See","1970","Medium","0"
"Holy See","1969","Medium","-4.058"
"Holy See","1968","Medium","-45.329"
"Holy See","1967","Medium","-69.962"
"Holy See","1966","Medium","-63.409"
"Holy See","1965","Medium","-40.32"
"Holy See","1964","Medium","0"
"Holy See","1963","Medium","0"
"Holy See","1962","Medium","0"
"Holy See","1961","Medium","0"
"Holy See","1960","Medium","0"
"Holy See","1959","Medium","0"
"Holy See","1958","Medium","0"
"Holy See","1957","Medium","0"
"Holy See","1956","Medium","0"
"Holy See","1955","Medium","0"
"Holy See","1954","Medium","0"
"Holy See","1953","Medium","0"
"Holy See","1952","Medium","0"
"Holy See","1951","Medium","0"
"Holy See","1950","Medium","0"
"Honduras","2101","Medium",""
"Honduras","2100","Medium","-0.066"
"Honduras","2099","Medium","-0.066"
"Honduras","2098","Medium","-0.066"
"Honduras","2097","Medium","-0.065"
"Honduras","2096","Medium","-0.065"
"Honduras","2095","Medium","-0.065"
"Honduras","2094","Medium","-0.065"
"Honduras","2093","Medium","-0.065"
"Honduras","2092","Medium","-0.065"
"Honduras","2091","Medium","-0.065"
"Honduras","2090","Medium","-0.065"
"Honduras","2089","Medium","-0.065"
"Honduras","2088","Medium","-0.064"
"Honduras","2087","Medium","-0.064"
"Honduras","2086","Medium","-0.064"
"Honduras","2085","Medium","-0.064"
"Honduras","2084","Medium","-0.064"
"Honduras","2083","Medium","-0.064"
"Honduras","2082","Medium","-0.064"
"Honduras","2081","Medium","-0.064"
"Honduras","2080","Medium","-0.064"
"Honduras","2079","Medium","-0.064"
"Honduras","2078","Medium","-0.064"
"Honduras","2077","Medium","-0.064"
"Honduras","2076","Medium","-0.064"
"Honduras","2075","Medium","-0.064"
"Honduras","2074","Medium","-0.064"
"Honduras","2073","Medium","-0.064"
"Honduras","2072","Medium","-0.064"
"Honduras","2071","Medium","-0.064"
"Honduras","2070","Medium","-0.064"
"Honduras","2069","Medium","-0.065"
"Honduras","2068","Medium","-0.065"
"Honduras","2067","Medium","-0.065"
"Honduras","2066","Medium","-0.065"
"Honduras","2065","Medium","-0.065"
"Honduras","2064","Medium","-0.065"
"Honduras","2063","Medium","-0.066"
"Honduras","2062","Medium","-0.066"
"Honduras","2061","Medium","-0.066"
"Honduras","2060","Medium","-0.066"
"Honduras","2059","Medium","-0.067"
"Honduras","2058","Medium","-0.067"
"Honduras","2057","Medium","-0.067"
"Honduras","2056","Medium","-0.068"
"Honduras","2055","Medium","-0.068"
"Honduras","2054","Medium","-0.068"
"Honduras","2053","Medium","-0.069"
"Honduras","2052","Medium","-0.069"
"Honduras","2051","Medium","-0.07"
"Honduras","2050","Medium","-0.07"
"Honduras","2049","Medium","-0.071"
"Honduras","2048","Medium","-0.071"
"Honduras","2047","Medium","-0.072"
"Honduras","2046","Medium","-0.078"
"Honduras","2045","Medium","-0.088"
"Honduras","2044","Medium","-0.101"
"Honduras","2043","Medium","-0.113"
"Honduras","2042","Medium","-0.125"
"Honduras","2041","Medium","-0.138"
"Honduras","2040","Medium","-0.152"
"Honduras","2039","Medium","-0.167"
"Honduras","2038","Medium","-0.181"
"Honduras","2037","Medium","-0.194"
"Honduras","2036","Medium","-0.206"
"Honduras","2035","Medium","-0.217"
"Honduras","2034","Medium","-0.229"
"Honduras","2033","Medium","-0.241"
"Honduras","2032","Medium","-0.254"
"Honduras","2031","Medium","-0.266"
"Honduras","2030","Medium","-0.279"
"Honduras","2029","Medium","-0.292"
"Honduras","2028","Medium","-0.308"
"Honduras","2027","Medium","-0.329"
"Honduras","2026","Medium","-0.358"
"Honduras","2025","Medium","-0.394"
"Honduras","2024","Medium","-0.434"
"Honduras","2023","Medium","-0.475"
"Honduras","2022","Medium","-0.515"
"Honduras","2021","Medium","-0.562"
"Honduras","2020","Medium","-0.612"
"Honduras","2019","Medium","-0.657"
"Honduras","2018","Medium","-0.691"
"Honduras","2017","Medium","-0.704"
"Honduras","2016","Medium","-0.706"
"Honduras","2015","Medium","-0.7"
"Honduras","2014","Medium","-0.69"
"Honduras","2013","Medium","-0.68"
"Honduras","2012","Medium","-0.67"
"Honduras","2011","Medium","-0.657"
"Honduras","2010","Medium","-0.641"
"Honduras","2009","Medium","-0.628"
"Honduras","2008","Medium","-0.622"
"Honduras","2007","Medium","-0.636"
"Honduras","2006","Medium","-0.704"
"Honduras","2005","Medium","-0.818"
"Honduras","2004","Medium","-0.959"
"Honduras","2003","Medium","-1.108"
"Honduras","2002","Medium","-1.255"
"Honduras","2001","Medium","-1.425"
"Honduras","2000","Medium","-1.615"
"Honduras","1999","Medium","-1.813"
"Honduras","1998","Medium","-2.001"
"Honduras","1997","Medium","-2.169"
"Honduras","1996","Medium","-2.347"
"Honduras","1995","Medium","-2.527"
"Honduras","1994","Medium","-2.693"
"Honduras","1993","Medium","-2.826"
"Honduras","1992","Medium","-2.911"
"Honduras","1991","Medium","-2.979"
"Honduras","1990","Medium","-3.032"
"Honduras","1989","Medium","-3.077"
"Honduras","1988","Medium","-3.117"
"Honduras","1987","Medium","-3.15"
"Honduras","1986","Medium","-3.151"
"Honduras","1985","Medium","-3.126"
"Honduras","1984","Medium","-3.088"
"Honduras","1983","Medium","-3.051"
"Honduras","1982","Medium","-3.024"
"Honduras","1981","Medium","-2.991"
"Honduras","1980","Medium","-2.955"
"Honduras","1979","Medium","-2.923"
"Honduras","1978","Medium","-2.911"
"Honduras","1977","Medium","-2.922"
"Honduras","1976","Medium","-2.945"
"Honduras","1975","Medium","-2.982"
"Honduras","1974","Medium","-3.016"
"Honduras","1973","Medium","-3.044"
"Honduras","1972","Medium","-3.073"
"Honduras","1971","Medium","-3.105"
"Honduras","1970","Medium","-3.137"
"Honduras","1969","Medium","-3.157"
"Honduras","1968","Medium","-3.17"
"Honduras","1967","Medium","-3.155"
"Honduras","1966","Medium","-3.086"
"Honduras","1965","Medium","-2.974"
"Honduras","1964","Medium","-2.83"
"Honduras","1963","Medium","-2.669"
"Honduras","1962","Medium","-2.502"
"Honduras","1961","Medium","-2.26"
"Honduras","1960","Medium","-1.965"
"Honduras","1959","Medium","-1.652"
"Honduras","1958","Medium","-1.363"
"Honduras","1957","Medium","-1.133"
"Honduras","1956","Medium","-0.908"
"Honduras","1955","Medium","-0.694"
"Honduras","1954","Medium","-0.5"
"Honduras","1953","Medium","-0.317"
"Honduras","1952","Medium","-0.169"
"Honduras","1951","Medium","-0.119"
"Honduras","1950","Medium","-0.057"
"Hungary","2101","Medium",""
"Hungary","2100","Medium","0.866"
"Hungary","2099","Medium","0.863"
"Hungary","2098","Medium","0.86"
"Hungary","2097","Medium","0.857"
"Hungary","2096","Medium","0.854"
"Hungary","2095","Medium","0.85"
"Hungary","2094","Medium","0.847"
"Hungary","2093","Medium","0.844"
"Hungary","2092","Medium","0.84"
"Hungary","2091","Medium","0.837"
"Hungary","2090","Medium","0.833"
"Hungary","2089","Medium","0.83"
"Hungary","2088","Medium","0.826"
"Hungary","2087","Medium","0.823"
"Hungary","2086","Medium","0.819"
"Hungary","2085","Medium","0.815"
"Hungary","2084","Medium","0.811"
"Hungary","2083","Medium","0.808"
"Hungary","2082","Medium","0.804"
"Hungary","2081","Medium","0.8"
"Hungary","2080","Medium","0.796"
"Hungary","2079","Medium","0.792"
"Hungary","2078","Medium","0.788"
"Hungary","2077","Medium","0.784"
"Hungary","2076","Medium","0.78"
"Hungary","2075","Medium","0.775"
"Hungary","2074","Medium","0.771"
"Hungary","2073","Medium","0.767"
"Hungary","2072","Medium","0.763"
"Hungary","2071","Medium","0.758"
"Hungary","2070","Medium","0.754"
"Hungary","2069","Medium","0.749"
"Hungary","2068","Medium","0.745"
"Hungary","2067","Medium","0.741"
"Hungary","2066","Medium","0.737"
"Hungary","2065","Medium","0.732"
"Hungary","2064","Medium","0.728"
"Hungary","2063","Medium","0.724"
"Hungary","2062","Medium","0.721"
"Hungary","2061","Medium","0.717"
"Hungary","2060","Medium","0.713"
"Hungary","2059","Medium","0.71"
"Hungary","2058","Medium","0.706"
"Hungary","2057","Medium","0.703"
"Hungary","2056","Medium","0.7"
"Hungary","2055","Medium","0.696"
"Hungary","2054","Medium","0.693"
"Hungary","2053","Medium","0.69"
"Hungary","2052","Medium","0.687"
"Hungary","2051","Medium","0.684"
"Hungary","2050","Medium","0.681"
"Hungary","2049","Medium","0.678"
"Hungary","2048","Medium","0.674"
"Hungary","2047","Medium","0.671"
"Hungary","2046","Medium","0.668"
"Hungary","2045","Medium","0.665"
"Hungary","2044","Medium","0.662"
"Hungary","2043","Medium","0.659"
"Hungary","2042","Medium","0.655"
"Hungary","2041","Medium","0.652"
"Hungary","2040","Medium","0.649"
"Hungary","2039","Medium","0.646"
"Hungary","2038","Medium","0.643"
"Hungary","2037","Medium","0.64"
"Hungary","2036","Medium","0.637"
"Hungary","2035","Medium","0.635"
"Hungary","2034","Medium","0.632"
"Hungary","2033","Medium","0.629"
"Hungary","2032","Medium","0.627"
